actual,predicted
29000.0,26142.89346509268
66000.0,62713.052168708135
68000.0,82213.54397454756
67500.0,59445.7300414098
62500.0,54631.26547545443
22500.0,29192.55125868821
40000.0,55307.11641056098
40000.0,44250.532239987566
67000.0,47575.85980604363
99500.0,90180.2531871634
70000.0,69034.77568247885
15500.0,25902.21461346316
92500.0,89545.84766601582
28000.0,25749.844021040437
15000.0,12845.488005189643
35000.0,33341.9207902656
9500.0,16574.45368314176
15500.0,14697.991145851052
82500.0,82628.88077919166
14000.0,14792.589661370625
14000.0,14792.589661370625
82500.0,99993.8555594139
57000.0,63893.33954068145
92500.0,66866.60072673482
30000.0,35676.41602195105
16500.0,13189.573800174843
58000.0,62440.75421955066
26500.0,30655.24772388653
40000.0,41190.46843676396
105000.0,80280.74774151931
110000.0,105940.59491055974
86000.0,90188.9069541677
112500.0,101136.72322774332
111000.0,82495.69579924505
52000.0,53408.12709402072
75000.0,62524.94673638039
17000.0,13295.723691949735
45000.0,56636.11229727398
45000.0,64396.07015329444
85000.0,80093.87585255087
70000.0,90525.41882749605
65000.0,70970.45091900797
72500.0,70971.9540517616
89000.0,79170.64110811788
63000.0,92581.8258079747
105000.0,86315.52837368386
110000.0,46714.85025618199
34500.0,33725.674004005115
20000.0,14576.608611902488
13000.0,16787.639094088372
13000.0,15129.290236337449
40000.0,35380.70499539889
10000.0,14808.327896215002
11500.0,19784.98689518573
112500.0,88535.15323100082
35500.0,34139.11000216244
32000.0,31212.384345371887
23000.0,62612.7042893558
15500.0,13190.67226482126
15500.0,13687.999832407662
25000.0,29320.674937216645
15500.0,14389.63353851923
14500.0,12752.295813391243
25500.0,29453.875694792405
85000.0,91097.5120824845
47500.0,36007.7220458635
23500.0,28362.293239257742
73000.0,67990.8312344013
15000.0,24412.917192590907
43500.0,76773.56879199196
14500.0,13811.46011214504
10500.0,11598.350034634914
10500.0,11598.350034634914
13000.0,12139.661748837583
60000.0,44412.73038501531
13500.0,10602.962882683583
16000.0,14158.852604299294
14500.0,12083.43548446256
18500.0,15473.576796320576
13000.0,16787.639094088372
57500.0,42587.247542913225
129500.0,119171.27046552408
131000.0,120725.7677144804
131000.0,121722.866869854
63500.0,64853.36186903911
29500.0,26215.513238823583
30000.0,26151.73435226896
57500.0,45525.12820540743
73000.0,66044.1870233095
50000.0,61984.2635532467
75000.0,72194.37771567957
29500.0,26215.513238823583
75000.0,74731.78072427443
105000.0,84882.8703997498
33000.0,29616.8886255374
33000.0,29616.8886255374
33000.0,29610.86788299492
33000.0,29610.86788299492
36000.0,30313.231903806853
38000.0,57759.34718875896
29000.0,26215.513238823583
22000.0,26412.760139784124
90000.0,100039.6089725548
112500.0,100104.38441566956
125000.0,112742.25032508712
13000.0,12890.116610315365
77500.0,71876.34300352601
30000.0,26096.988360903808
16000.0,17016.23715841692
87000.0,85694.85357934117
18500.0,16286.339272055458
110000.0,86864.17469655657
100000.0,92485.71628099926
94000.0,84657.25695776337
38000.0,50313.50681337281
107500.0,109697.54791300748
56000.0,57498.22314687593
50000.0,46571.28103932961
135000.0,120725.7677144804
135000.0,121198.48670688509
125000.0,122160.4131960768
12500.0,11892.702062573431
132500.0,125743.40879992042
100000.0,84621.71508321613
95000.0,83309.73057514524
36000.0,33707.782541834065
35000.0,31171.38014989969
27000.0,30906.504129981036
82500.0,74386.81928365752
63500.0,85959.08251696274
31000.0,26719.55105025693
84000.0,66485.17072631474
55000.0,50858.368907243705
11500.0,11789.036268008304
31000.0,27833.70290655188
89500.0,90480.44932762212
34000.0,33264.95602592497
36000.0,30144.16791353856
36000.0,33009.28649679568
33000.0,36413.32135608808
30000.0,26047.28388787268
17000.0,13037.039895035732
28500.0,26281.51274279184
9000.0,9335.741150168202
31000.0,25621.05884138305
47000.0,57571.71776167375
35500.0,29501.7838843378
135000.0,113412.47892956718
31000.0,26869.870261274675
20000.0,10919.283207826744
13000.0,18265.854942913364
8000.0,10024.539665744922
34000.0,42611.492351142726
12000.0,11659.410394789897
70000.0,47198.85578594747
20000.0,21259.626018401552
17100.0,15747.611131102083
15500.0,11706.071891758484
17500.0,19017.17094636511
14200.0,15921.306606619142
15250.0,24103.54906580637
19000.0,21767.902949570023
20000.0,35713.82518931232
11000.0,23250.803599932675
14000.0,15501.946997224744
20000.0,26662.67204504013
12000.0,8805.296354850216
37000.0,39271.64022918086
13500.0,9864.939502254714
12000.0,12082.110100651407
31000.0,28839.008217874318
13500.0,10940.71109099491
58000.0,60687.4628684495
23000.0,25202.344432788334
32000.0,30717.227008865742
12000.0,15975.247046866532
21000.0,19034.67665069493
18000.0,21346.780097348263
18000.0,21435.427233134084
23500.0,29479.11643281768
42000.0,48617.192543781865
38000.0,35187.68634408752
49000.0,63020.180173074696
73500.0,65508.8408655006
10500.0,11587.672588982134
14500.0,13541.630226882457
13000.0,11925.861394140547
18000.0,26824.0642281793
36000.0,33057.30031304247
39000.0,33664.892299919295
50000.0,42067.86352807914
28000.0,28827.976586966524
39000.0,34753.065872066814
35000.0,27995.27719195579
13000.0,10911.849398081064
10500.0,16344.177536799429
97500.0,55620.17104133397
9000.0,10878.390409729273
34000.0,27995.27719195579
6000.0,7334.021076146077
15500.0,15645.251099498197
19500.0,19026.20611678306
19500.0,20622.84403788027
34000.0,27995.27719195579
15000.0,14852.994494809023
45000.0,46052.84542028565
40000.0,33510.77471284951
39500.0,33900.93344300824
30000.0,28297.308441955796
11750.0,13342.523076806236
22500.0,24469.54981444032
11000.0,16538.522104964395
8000.0,9865.542371978085
10000.0,10652.108305077489
39000.0,32674.06472559125
23000.0,29081.040056779148
37000.0,28098.07115621086
30500.0,29602.404697947844
9250.0,12187.160095046218
27500.0,25128.93178533068
46000.0,37899.53438855607
10250.0,21890.49381055316
19500.0,10338.578421495078
9500.0,12776.587272011611
20500.0,16688.529073077985
30000.0,30903.481635711272
14750.0,12869.553544875966
15000.0,13161.360580117984
11750.0,12982.065933792084
54000.0,52608.14558010639
9750.0,13112.452994375635
10500.0,16405.630477935803
9750.0,13244.498098218208
42000.0,45663.41719984541
46000.0,67276.32914648579
7500.0,9024.647145161123
40000.0,54308.53310780208
33000.0,45257.9672156404
27000.0,27213.23701609997
42000.0,19968.31266034708
17500.0,18729.35974492161
15250.0,12214.455544965656
5500.0,6721.021286005661
7800.0,8343.075819197144
14500.0,11031.943173618823
53000.0,35885.10827021976
24000.0,19169.759097774837
39000.0,30917.53809099397
13750.0,21186.35994236298
20000.0,24318.92080782851
8750.0,17208.151204245638
7500.0,9840.28331669298
12000.0,12728.91134150937
39000.0,32320.132462674064
80000.0,67488.21157938852
40000.0,40058.5410496287
36000.0,40492.92277966179
35000.0,35819.02115153415
19000.0,26950.85646185268
28000.0,21053.93828639428
8250.0,11145.70597764164
8000.0,9890.587895867462
80000.0,62632.28470128642
15000.0,19905.718968397465
59000.0,81391.41732882272
26000.0,26134.951453667592
5500.0,6710.708786005661
8750.0,10481.243527681898
25000.0,23617.7892442254
47000.0,51599.633837471
61000.0,53183.44587619122
15250.0,11587.03321532876
11250.0,14174.812038760148
16500.0,13386.029500423674
15000.0,11257.42756298032
17500.0,15169.455145495198
15250.0,15691.215562566684
72500.0,35154.97470991985
7800.0,6695.05650195304
8500.0,15700.438222054489
23000.0,23712.544392999494
33000.0,24410.021148120024
32000.0,21960.430460814558
44000.0,38015.80956060568
44000.0,37442.99543225308
44000.0,83236.5554003315
70000.0,70325.29439714795
17500.0,23255.62571190177
58000.0,57341.39663135067
15000.0,16022.328939142915
16500.0,15028.41427238352
16500.0,15064.45333544464
17500.0,13502.461304303872
17500.0,11742.871054062272
14000.0,14094.941312154691
13250.0,12307.476166527833
14500.0,12346.310076769634
14000.0,12320.093265229993
6500.0,7810.037906511527
14500.0,12375.17607188563
14000.0,11404.643463226166
11500.0,11984.416596561568
13500.0,13546.752979251143
13000.0,16272.34898608336
13000.0,13230.275090352976
18500.0,13565.295285969123
17000.0,12997.618208144757
12750.0,12444.968486698312
19000.0,14532.33982142191
24000.0,21103.307450430893
19000.0,12789.12762531642
6500.0,7442.674941378066
25000.0,22856.01150684257
15000.0,10948.10320638576
14500.0,10926.882968290522
14500.0,14140.839988570397
13250.0,12788.258487361769
12250.0,10100.503584478814
24750.0,18514.32053975436
77500.0,78389.84128103148
79500.0,74546.62412239182
77000.0,71033.97331152894
28500.0,24073.924184746465
19000.0,19141.079927357503
14000.0,17456.02051441206
14000.0,17010.499681078727
14000.0,17456.02051441206
14250.0,17010.499681078727
14750.0,17983.226953806
8000.0,10065.4556182122
36000.0,20908.259866278044
15500.0,23582.856539010005
15000.0,17118.110044571444
14000.0,17456.02051441206
14500.0,14493.2639411833
17000.0,11318.622274643963
13000.0,12055.716730251408
30000.0,38218.60133024656
41000.0,36272.05622740394
29500.0,28344.339666650565
49000.0,67227.36211034
60000.0,59583.363244870605
28000.0,36166.024413366125
33000.0,36601.23274669946
26500.0,27044.62992537755
22000.0,36689.64044748681
77000.0,69393.35133687979
92000.0,77104.74954428921
31000.0,28484.45822146335
45000.0,67707.44317841898
9000.0,11897.612206873244
45000.0,36588.178343145926
17000.0,13272.266010595442
64000.0,69795.31657124919
20500.0,13527.014816109242
17000.0,19161.97642250377
17000.0,26153.803957936845
18000.0,23274.811918983796
36000.0,37221.98426656539
29000.0,29810.49958489308
31500.0,27298.034662257465
13000.0,11936.49573742844
11250.0,11471.492085411188
8750.0,10262.606548664904
9500.0,10476.92802027381
11000.0,8788.539546227334
7000.0,9444.393797141038
6750.0,7461.823557536962
7250.0,7434.169619873579
11000.0,8801.175744266746
7000.0,8779.435917064962
6250.0,7875.931362501217
5000.0,6138.295236013985
5000.0,6281.254181856155
15500.0,12686.679456406617
11000.0,10570.303027847698
68000.0,54545.37014201076
68000.0,54895.37014201076
59000.0,23511.403047041105
26500.0,28229.74572170069
25000.0,26428.02966901626
83000.0,75000.20629678656
25000.0,30851.13687420942
46000.0,52474.32019707803
15000.0,16197.244791666666
24000.0,17997.603037414414
26000.0,23521.998760369
32500.0,20400.816995222
54000.0,33536.64238058661
22000.0,18076.16200711053
84000.0,42804.44644628032
86000.0,70215.68193652752
66000.0,63275.71569059168
15000.0,14663.008526203188
53500.0,49638.7265209841
27500.0,31018.6664988806
49000.0,38869.48202310647
13500.0,12663.980309708484
16000.0,15475.560078305338
16250.0,13419.63247460418
37000.0,36596.22123287317
34500.0,33281.39911210006
35000.0,27187.0886450506
81000.0,71922.25241559201
35000.0,34760.619055579584
34000.0,41590.6825743486
65500.0,75287.78149683573
90000.0,73554.50358363042
109000.0,99107.0460245379
127500.0,125916.2054061672
19500.0,26935.11231161522
116000.0,121658.62395983574
19000.0,15454.800816813651
53000.0,44902.02651328851
59000.0,45276.48459383754
85000.0,72176.2954418947
8500.0,9945.68765930492
64500.0,62141.553873328245
8750.0,18275.69410398576
70000.0,50197.09353702956
33500.0,34299.845328282834
121000.0,107778.73232471436
75000.0,82157.77391102116
90000.0,84301.1383499448
85000.0,81307.88730474246
101000.0,82631.60418872493
80000.0,83187.72383254001
103000.0,83999.8409052463
84000.0,68086.79184775063
34500.0,32078.76026119656
17000.0,15792.22203321975
48000.0,47047.40941745098
43000.0,46682.43784388566
11000.0,14020.792451487354
24000.0,25428.544195929117
37000.0,31408.28528153993
34500.0,33450.155934343435
35500.0,34882.69319967183
36000.0,36930.85633716316
21000.0,19911.120535642654
21000.0,20588.54288015584
36000.0,41423.21021731214
37500.0,41453.73838611938
46000.0,46399.17949546476
66000.0,57799.46970258768
62000.0,44246.845034212005
60000.0,52012.62826001706
50000.0,58752.84955784799
47000.0,56049.63774042332
60000.0,57931.93836925356
55500.0,55313.09916606982
89000.0,99235.81831253169
15500.0,15745.217484626157
59000.0,61677.4184009575
122500.0,123683.81690848168
41000.0,31881.84804536456
75000.0,38030.06620946881
52000.0,42254.24776844104
56000.0,47235.03597427039
46000.0,36364.17386075934
30000.0,35253.631085009765
14500.0,14065.63927668236
27000.0,20206.613340397354
10500.0,13011.857661435786
46000.0,37830.78724453579
31000.0,40973.37848127737
74000.0,39598.79172276812
43000.0,43972.74216075117
8800.0,10642.27380506168
57000.0,56493.648656324345
62000.0,45091.73825264732
76500.0,45642.76889532238
65000.0,46840.739032783946
68000.0,41991.19656951437
39000.0,44312.32727723343
17750.0,19231.816794876268
38000.0,32799.480435144374
55000.0,43163.39287685999
80000.0,63519.591636377
95000.0,88614.42254967256
99500.0,91375.31132082788
91000.0,85311.80139505448
92000.0,85143.82365491538
90000.0,85313.54481610711
90000.0,85450.15195896427
90000.0,83450.6937765971
86000.0,76755.49561189799
84000.0,78237.8639124571
15500.0,19900.97470230933
17000.0,15705.584412183138
94000.0,92659.473477911
42000.0,37188.92074393353
38500.0,32657.54264556673
33500.0,27406.28943936181
25500.0,22915.57848009618
60000.0,43262.445212776845
95000.0,91808.88007540918
20000.0,32805.24702146045
63000.0,45909.22108351531
63000.0,48220.31160148358
49000.0,52162.20290685718
43000.0,45344.90035974517
72000.0,62819.92103992059
98500.0,90682.39346556008
17250.0,16197.244791666666
9250.0,17950.578463651003
26750.0,25405.43828317581
9500.0,15588.447356388036
31000.0,29740.940252464825
30000.0,29643.81703060012
18000.0,23290.19616939218
34000.0,31759.95286509865
27000.0,27075.009612205824
38500.0,46821.38221583227
19500.0,16125.323851495725
70000.0,68231.90253578122
18500.0,16387.99801812645
9600.0,12661.950797149617
39000.0,26629.66422989957
35000.0,38566.87431391148
16750.0,14445.252369306636
71000.0,52885.685671577055
15000.0,16020.229154526029
49500.0,58399.195664685976
15000.0,16125.323851495725
31000.0,36317.42045144182
18500.0,19812.37621345158
85000.0,111196.86360267484
63000.0,31582.435406438723
73000.0,64561.41431439003
29000.0,29727.119789252145
68500.0,67750.95062264593
93000.0,66667.78733521381
32000.0,29832.95604245972
37000.0,31914.6383541333
24500.0,22981.631647828435
19500.0,23094.81617163796
55000.0,49784.17450402308
31000.0,29374.652751592093
34000.0,28695.7599232875
93000.0,84772.68826509104
67000.0,45455.39118221282
48000.0,44208.75381957546
82000.0,71947.75229925127
86000.0,52653.27938618399
70000.0,44014.57544109508
57000.0,50227.30889663378
76000.0,83986.02161822026
18500.0,17019.010664148613
38500.0,29039.9358380751
67500.0,47205.26159679692
49000.0,62458.77456378975
20500.0,21946.664339863357
35000.0,25712.213358606696
75000.0,70288.19290924673
100000.0,89869.47629726653
104000.0,95242.21339451312
75000.0,68667.6156673704
80000.0,71265.27813893624
14750.0,13527.527600952595
115000.0,130647.03541619054
17000.0,36034.08746491265
11000.0,64291.27636374968
35000.0,38145.64409124587
30000.0,34454.518462052096
30000.0,34682.62252687542
136000.0,115846.08841889852
140000.0,115846.08841889852
123000.0,113801.29995620398
139000.0,116210.4583399132
18000.0,12021.643388646098
29000.0,27143.0956834703
28000.0,27437.68835387179
34000.0,19460.497095486742
14000.0,11764.5306835809
16000.0,10173.17747715335
62000.0,65711.35216504558
40000.0,38562.60918982277
17250.0,13638.118510654942
9250.0,10809.59689285383
37000.0,32948.60615921027
12500.0,13005.713585111527
11750.0,12936.744286865916
7250.0,8207.80627606267
10500.0,10408.499775643695
11500.0,9840.200288394844
11750.0,12849.623841521783
19500.0,12949.153411217269
56000.0,40971.58010134645
17500.0,18763.081665159803
52500.0,83447.42018021322
92500.0,99955.32208612036
14000.0,14824.846100755176
13000.0,14358.993475231771
15500.0,25941.855198161145
33000.0,28686.769507464072
37500.0,37516.58820255037
26000.0,27985.1167490444
23000.0,20487.05721741733
15000.0,18066.182810325856
97500.0,79608.16952187291
15500.0,29248.360974685307
18000.0,22956.58481122636
32500.0,43777.519259582434
42500.0,82140.63523438691
37500.0,40514.56237885136
6000.0,6667.046287078503
55000.0,50472.19561240068
70000.0,59013.53837623719
26000.0,30184.699709528948
9500.0,12804.681575247369
21000.0,20016.80174304109
56000.0,80879.32231931872
18500.0,18852.8589471996
47000.0,44633.29337816181
30000.0,31620.70548976746
50000.0,52499.01541558913
35000.0,39148.00373871484
20000.0,20404.11292887396
23000.0,28786.55232739555
10000.0,10758.806858711465
19000.0,18896.537404601717
70000.0,77032.27915698386
16000.0,10651.234406026411
10500.0,14841.384237920363
11000.0,12881.987262326842
17000.0,22332.719061983767
67500.0,94175.242604725
37000.0,36071.58678235893
54000.0,54086.50638754306
15000.0,14999.131090733745
14000.0,22160.735130614787
16000.0,27866.418237093785
47000.0,48004.18165509485
16500.0,20853.312850907903
44000.0,49662.16232337923
26000.0,25207.27993789326
50000.0,58162.393379351335
